Period,Total Hours,Age,BREAKS IN MINS /HOUR OF STUDY
Day,7,15,11
Night,8,24,14
Day,1,13,4
Night,7,19,12
Night,7,24,13
Day,5,45,16
Night,2,14,5
Night,6,30,13
Day,7,21,12
Night,4,23,9
Night,7,19,12
Night,5,20,10
Day,6,42,16
Night,2,50,14
Night,8,22,13
Night,7,27,14
Day,5,39,14
Night,7,45,18
Day,6,12,9
Day,7,23,13
Day,4,33,12
Night,5,44,16
Day,2,23,7
Day,7,56,21
Night,6,16,10
Night,8,20,13
Day,3,46,14
Night,7,16,11
Night,5,22,10
Day,2,48,14
Night,7,24,13
Night,5,16,9
Day,6,19,11
Night,7,21,12
Day,6,23,12
Night,8,19,13
Night,8,20,13
Day,8,21,13
Night,4,34,12
Day,6,29,13
Day,6,23,12
Night,7,20,10
Day,5,18,15
Night,6,22,10
Day,4,20,20
Night,8,19,12
Day,7,25,10
Night,5,17,15
Day,6,21,12
Night,4,19,20
Day,9,18,10
Day,7,24,15
Day,3,22,12
Night,6,20,10
Day,8,19,15
Night,5,21,15
Night,7,23,10
Night,8,17,12
Day,6,24,15
Night,9,22,10
Day,5,20,20
Night,7,18,12

